hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
UNTITLED at 3 Freeman Alley,4,8.5,,592,1 queen bed,"₪ 5,658",False,True,False,True,False,5.2 km from downtown,18 March 2025,23 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,507,1 queen bed,"₪ 5,504",False,True,False,True,False,1.3 km from downtown,18 March 2025,23 March 2025
Sonder at One Platt,4,8.2,,1908,N/A,"₪ 5,614",False,True,False,True,False,7 km from downtown,18 March 2025,23 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,678,1 king bed,"₪ 8,656",False,True,False,False,False,6.9 km from downtown,18 March 2025,23 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.5,883,1 king bed,"₪ 8,657",False,True,True,True,False,1 km from downtown,18 March 2025,23 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 7,936",False,False,False,True,True,2 km from downtown,18 March 2025,23 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15580,1 queen bed,"₪ 5,822",False,True,False,True,False,2 km from downtown,18 March 2025,23 March 2025
Pod Times Square,3,8.3,9.4,23138,2 twin beds,"₪ 4,076",False,True,True,True,False,1.4 km from downtown,18 March 2025,23 March 2025
Arlo Midtown,4,8.6,,6103,1 king bed,"₪ 7,489",False,False,False,True,False,1.7 km from downtown,18 March 2025,23 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 6,123",False,False,False,True,False,2 km from downtown,18 March 2025,23 March 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1800,N/A,"₪ 11,122",False,True,True,True,False,2.5 km from downtown,18 March 2025,23 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21761,1 king bed,"₪ 7,775",False,True,True,True,False,1.7 km from downtown,18 March 2025,23 March 2025
